FIPS,State,County,LACCESS_POP15,LACCESS_LOWI15,LACCESS_HHNV15,LACCESS_SNAP15,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,MILK_PRICE10,SODA_PRICE10,FOOD_TAX14,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,MEDHHINC15,POVRATE15,CHILDPOVRATE15
18165,Indiana,Vermillion,2072.00482894055,803.861936504346,172.533042316382,120.764805962742,0.958772770853308,0.1870324,0.446058752,0.637226789,611.294778565575,617.435699140779,0.7695072,0.9531476,0,14.3,33.1,0.063722679,44376,12.9,18.5
18167,Indiana,Vigo,36598.0959965341,14934.8313844853,1175.41923537928,1932.86191834738,0.820740411312166,0.0922271,0.859718049,0.850473769,611.294778565575,617.435699140779,0.7695072,0.9531476,0,11.5,32.8,0.110931361,39635,20.4,25.2
18169,Indiana,Wabash,3443.89776208595,1543.80564532328,335.446313148037,153.441427702463,0.881556577041748,0.1854084,0.806151556,0.651122411,611.294778565575,617.435699140779,0.7695072,0.9531476,0,13.9,31.6,0.0620117,48223,12,18.1
18171,Indiana,Warren,403.050267230325,144.48467909752,96.8818727720757,6.15793171434032,0.408196587476529,0.359626,0,0.359195402,611.294778565575,617.435699140779,0.7695072,0.9531476,0,12.2,32.1,0,57768,10.2,16.3
18173,Indiana,Warrick,17692.8442995398,3096.81615459667,324.199079612281,306.065873753497,0.361344896370017,0.1323123,0.474251419,0.457897921,611.294778565575,617.435699140779,0.795895,0.9343761,0,10.9,29.4,0.11447448,66461,7.5,9.8
18175,Indiana,Washington,2713.39186649667,1218.40861615066,343.102394230173,164.290888684655,0.620407179857848,0.1790767,0.35870579,0.502188105,611.294778565575,617.435699140779,0.9703046,0.9722159,0,10.9,30.6,0.0358706,43498,14.4,22.9
18177,Indiana,Wayne,9994.70932011018,4565.79059334294,637.637326671729,727.455980684481,0.981452549773665,0.1170515,0.635427288,0.827533212,611.294778565575,617.435699140779,0.7695072,0.9531476,0,11.5,29.6,0.073886894,41849,18,28.4
18179,Indiana,Wells,2543.74709038409,996.395884484928,159.423900951727,137.500554816965,0.527746967691152,0.1084912,0.466585313,0.610150025,611.294778565575,617.435699140779,0.795895,0.9343761,0,11.8,28.4,0.0358912,55987,9.5,13.8
18181,Indiana,White,3863.97358756372,922.126628677127,237.658130228062,133.392815015622,0.944483797936025,0.08188,0.736105999,0.858790332,611.294778565575,617.435699140779,0.7695072,0.9531476,0,14.5,34.7,0,50370,10.9,17.9
18183,Indiana,Whitley,1687.94835628103,634.269558259635,196.602683195123,85.1820107815038,0.772320049428483,0.1199688,0.598748615,0.688560908,611.294778565575,617.435699140779,0.795895,0.9343761,0,10.6,32,0.089812292,56142,7.9,11.3
19001,Iowa,Adair,489.787852159838,98.9975557395125,74.7212053358245,19.34022567455,1.08103026884753,0.5346879,0.402468473,0.670780789,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.6,32.4,0.134156158,51531,11.9,16.5
19003,Iowa,Adams,258.774842516174,51.9661610964222,5.14107779308328,5.49452921295241,1.01543460601137,0.2556891,0.516129032,0.774193548,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.1,30.8,0,48162,12.5,20.2
19005,Iowa,Allamakee,1164.83079367155,309.858276973556,83.3203862521012,33.374278653229,1.03236339191395,0.2809581,0.213705656,1.424704374,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.1,33.6,0.142470437,47756,10.8,17
19007,Iowa,Appanoose,1609.21526828434,656.071072241663,164.380397043528,88.9376666090007,1.06323222596694,0.3937008,0.631861622,0.710844325,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.6,35.4,0.078982703,41018,16.5,25.2
19009,Iowa,Audubon,462.27035139835,161.951632039436,50.8867948730535,23.8754930592623,0.953974404132911,0.1692047,0.172592337,0.517777011,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.7,31.2,0,50948,10.3,15.3
19011,Iowa,Benton,3565.66121725282,770.546204777296,223.70774924621,67.8474045995766,0.632320323748006,0.1161575,0.23364486,0.46728972,479.492780416769,534.961995603958,0.9485941,1.038527,0,10,34.4,0.07788162,65127,8.3,10.3
19013,Iowa,Black Hawk,38072.0946308971,14313.7392973821,1278.98768374089,1997.72818412641,0.924226007744939,0.1744803,0.601969947,0.752462433,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.5,29.9,0.127918614,50335,14.2,16.8
19015,Iowa,Boone,3083.22174961925,1178.10841874153,141.84505376881,192.184555473145,0.763229308005427,0.2290514,0.302651988,0.605303976,479.492780416769,534.961995603958,0.873642,0.9790413,0,9.1,32.4,0.075662997,58010,8.8,11.4
19017,Iowa,Bremer,2217.67181208332,414.546982454832,125.769108940434,52.6634065947439,0.796435196386805,0.2859594,0.525868695,1.011285951,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.4,32.4,0.0404514,65295,7.8,7.1
19019,Iowa,Buchanan,4140.59652976771,1026.37335398156,389.567644030452,154.678667951573,0.809832317073171,0.2387547,0.332731248,0.475330355,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.5,35.2,0,55848,10.3,14.4
19021,Iowa,Buena Vista,1931.80097234484,709.131035496519,159.627188274438,80.9328426513942,0.655780706931602,0.2428128,0.437360288,0.680338225,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.1,33,0.19438235,51991,13.7,19.1
19023,Iowa,Butler,6659.7930656739,1969.83384198107,174.533785120681,239.760575588627,1.07047078178171,0.3336447,0.066640011,0.666400107,479.492780416769,534.961995603958,0.9485941,1.038527,0,10,33.8,0,54947,9.2,11.8
19025,Iowa,Calhoun,264.521998757905,75.7400893425364,40.1805211392909,14.4686226423298,0.973322499830726,0.4036734,0.4054328,0.709507399,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.7,32.4,0.1013582,49206,12.5,16.5
19027,Iowa,Carroll,1039.60033665824,251.243835629541,99.3620559643321,38.0963004710087,0.87260034904014,0.387766,0.729501021,1.02130143,479.492780416769,534.961995603958,0.873642,0.9790413,0,8.9,30.7,0.145900204,58575,8.7,10.5
19029,Iowa,Cass,3557.69377527767,1163.85615398124,102.738857680893,189.03487406713,1.03240353677383,0.4372222,0.669244497,1.115407496,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.7,35.2,0.223081499,45915,13.9,19.7
19031,Iowa,Cedar,3724.59720726975,919.319773768935,169.638231166082,141.222939699306,0.925725226689787,0.2172024,0.488838195,0.706099614,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.6,32.4,0.10863071,60120,7.3,9.7
19033,Iowa,Cerro Gordo,7309.1691773412,1897.87346645577,167.120394868896,355.380194823649,0.874545313830199,0.2055358,0.878531465,1.063485458,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.4,33.2,0.161834744,50208,12.3,14.7
19035,Iowa,Cherokee,935.688539084868,220.722393971737,82.0443516503677,30.5218449128881,0.774823311319662,0.4185501,0.760392024,0.591416019,479.492780416769,534.961995603958,0.9485941,1.038527,0,11.3,37.5,0,52879,10.3,14.2
19037,Iowa,Chickasaw,1875.61962620909,609.436532081618,144.212028764375,57.3457055924262,0.907981923535446,0.1629195,0.407697326,0.978473581,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.4,32.7,0.081539465,57559,8.5,13.6
19039,Iowa,Clarke,735.249619214578,210.79959546292,33.0581833051927,31.9571873828125,1.29802699896158,0.3201708,0.433980688,0.650971032,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.2,30.5,0,49424,11.8,18.2
19041,Iowa,Clay,1748.36402029142,472.662627767534,88.1295624307202,72.0682803295581,0.795934610910427,0.2409784,1.211020285,1.029367242,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.3,33.8,0.242204057,52584,11.6,15.7
19043,Iowa,Clayton,629.400025812553,196.185943680802,235.039796846277,30.2981105742684,0.900132651127534,0.3364172,0.734795388,1.526113498,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.2,32.1,0,48598,11.2,16.6
19045,Iowa,Clinton,10260.3797117651,3131.29492762825,247.557040229187,510.381513023214,0.884257399930951,0.1847404,0.520280535,0.728392749,479.492780416769,534.961995603958,0.9485941,1.038527,0,12.1,33.4,0.124867328,52945,13.4,18.2
19047,Iowa,Crawford,4536.4583346839,1575.83778144012,183.944039115352,184.004545066242,0.580480125934671,0.2888671,0.522405387,0.812630601,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.7,34.2,0.116090086,51834,15.1,18.4
19049,Iowa,Dallas,3511.27822604048,804.05984171528,296.803234369356,104.403118625582,0.639918279773455,0.1389526,0.529715762,0.736434109,479.492780416769,534.961995603958,0.873642,0.9790413,0,8.4,29.8,0.142118863,81381,5.3,6
19051,Iowa,Davis,955.733717748634,536.89108054472,263.289136322013,41.7593514152099,0.80887885628292,0.115088,0.455528983,0.455528983,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.6,32.7,0.113882246,49851,12.7,21
19053,Iowa,Decatur,833.250569458674,347.473628101502,137.211159621184,54.7948937403832,1.24882283093805,0.3635042,0.605107104,0.242042842,479.492780416769,534.961995603958,0.873642,0.9790413,0,9.7,33.1,0,39424,21.7,27.1
19055,Iowa,Delaware,1556.49317122311,561.547417863781,198.266824437689,69.6411918090575,0.572324503183856,0.1707067,0.287389355,0.977123807,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.6,33.9,0.0574779,59260,10.2,12.9
19057,Iowa,Des Moines,11346.952579712,3702.13848933618,352.916126200141,576.756583783406,0.962530511588113,0.1983143,0.794932307,0.770090672,479.492780416769,534.961995603958,0.9485941,1.038527,0,11.1,31.3,0.0496833,50125,14.7,22.6
19059,Iowa,Dickinson,3316.51690196177,613.117699445726,101.327234627987,77.4171109494935,0.811923679174158,0.2946029,1.062887511,2.125775022,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.6,33.4,0.236197225,56869,8.6,10.7
19061,Iowa,Dubuque,18351.666340162,5100.16929824516,462.754147919109,810.039780399276,0.762863004236982,0.199796,0.747120473,0.788627166,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.6,28.5,0.155650099,57862,12,13.9
19063,Iowa,Emmet,2855.78229358433,935.652780805458,49.8036973397135,131.679312668311,0.957755228825844,0.2964427,0.600600601,1.001001001,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.7,33.2,0.2002002,46092,13.8,19
19065,Iowa,Fayette,1137.31727370702,338.399642270103,133.277009732243,54.2305202521237,0.922509225092251,0.2885587,0.344098707,0.983139163,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.4,37.7,0.147470875,47615,12.9,18.1
19067,Iowa,Floyd,3026.61709089547,778.79466238712,175.642021173179,119.748288512171,1.05000105000105,0.186846,0.373203956,0.93300989,479.492780416769,534.961995603958,0.9485941,1.038527,0,12.1,31,0.124401319,49111,14.5,18.1
19069,Iowa,Franklin,1827.58168661598,554.744718298013,88.4425934479594,82.5060908336981,1.28646345460505,0.1895016,0.47911077,0.766577233,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.2,32.6,0.095822154,52975,11.9,17.3
19071,Iowa,Fremont,5615.53605935835,1654.52577824769,130.995434153885,262.457679894158,0.875299760191847,0.5596754,0.42722871,0.996866989,479.492780416769,534.961995603958,0.873642,0.9790413,0,9.5,32.9,0,55421,12.1,17
19073,Iowa,Greene,1224.59399799827,390.616868623445,89.5684881925673,58.3018534425465,0.998779269781378,0.1092538,0.869565217,0.760869565,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.4,29.6,0,51002,11.1,16.5
19075,Iowa,Grundy,1383.85658365986,306.516023465012,104.202290138884,37.1207591040856,0.974579712498985,0.2410026,0.242424242,1.212121212,479.492780416769,534.961995603958,0.9485941,1.038527,0,11,31.7,0,62423,6.3,8.6
19077,Iowa,Guthrie,1234.58149789635,423.317559985813,58.1844744940775,43.1931461681107,0.941176470588235,0.2783706,0.466330908,0.652863272,479.492780416769,534.961995603958,0.873642,0.9790413,0,9.4,35.9,0.093266182,54719,10.4,13.6
19079,Iowa,Hamilton,2824.33923440775,889.93768910436,124.667428427476,147.409824391667,0.87335279030689,0.2606882,0.264602765,0.661506913,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.3,30.6,0.066150691,54042,11,15.6
19081,Iowa,Hancock,1424.80900685791,512.551318450219,58.6252864439575,58.9755951459078,0.738347946469774,0.4490749,0.27205949,0.544118981,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.9,35.4,0.090686497,56746,9.2,12.2
19083,Iowa,Hardin,2542.41345975158,639.429128703744,137.458374027317,65.4553950155219,1.23360037153141,0.3467807,0.346600427,0.866501069,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.5,34.8,0,50947,9.6,16.5
19085,Iowa,Harrison,2657.99591517302,781.317677758051,90.8133363053337,105.119770314948,0.895234056588216,0.2749519,0.48869031,0.698129014,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.7,32.3,0,57244,9.9,13.2
19087,Iowa,Henry,6159.79894683815,2091.25383547447,232.462142704492,274.1987188703,0.686963704715184,0.1976675,0.445169907,0.791413167,479.492780416769,534.961995603958,0.9485941,1.038527,0,11.5,34.6,0.0494633,50241,12,16.4
19089,Iowa,Howard,3524.87173250832,1160.8174992679,152.323898009928,105.600167211021,0.928704100585798,0.2091394,0.317493915,0.846650439,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.3,31.1,0.105831305,50602,11,15.7
19091,Iowa,Humboldt,1458.02592460806,505.598018551626,51.4715450966925,59.9822463581096,1.10677769579424,0.205571,0.414937759,0.933609959,479.492780416769,534.961995603958,0.873642,0.9790413,0,9.7,31.8,0.10373444,52702,10.8,14.5
19093,Iowa,Ida,75.2501586011904,25.1759421418571,32.8521737823778,2.97907716657556,0.906704843712718,0.2813731,0.284010224,0.710025561,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.1,28.2,0.142005112,53804,10.6,13.1
19095,Iowa,Iowa,2590.72629435939,537.153869851537,138.888153743877,61.1403548461545,0.771463020865265,0.185311,0.427480916,0.854961832,479.492780416769,534.961995603958,0.9485941,1.038527,0,8.7,30.7,0,63185,6.9,8.2
19097,Iowa,Jackson,4549.35277747859,1383.6782984614,182.453991381674,165.546867485005,0.748938646946042,0.2536526,0.256647161,1.385894672,479.492780416769,534.961995603958,0.9485941,1.038527,0,11.7,33.1,0.0513294,49956,12.9,17.6
19099,Iowa,Jasper,6166.54282155932,1445.77790260685,225.324555411493,255.553080461178,0.771857179179834,0.2732091,0.51529616,0.406812758,479.492780416769,534.961995603958,0.873642,0.9790413,0,9.7,32.2,0.0271209,53765,9.3,12.9
19101,Iowa,Jefferson,2066.0830935575,668.918736375629,131.96872037425,111.523551571835,0.686382900313249,0.1185747,0.634920635,1.038961039,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.6,27.5,0.173160173,43495,15.3,20
19103,Iowa,Johnson,20182.3686639133,4369.70410190096,890.081581209996,709.28569371112,0.549311824875296,0.1247093,0.744973188,0.990954901,479.492780416769,534.961995603958,0.9485941,1.038527,0,5.4,23,0.119476832,57706,18.3,12.7
19105,Iowa,Jones,3326.84132067644,1102.5308124687,138.308299987978,149.382287251974,0.693119363308707,0.2907118,0.244450963,1.075584238,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.2,37.6,0,55789,11.1,14.3
19107,Iowa,Keokuk,2671.36829976555,882.622168519318,112.126108573837,134.934786653455,0.955298613169944,0.2891845,0.390968625,0.586452937,479.492780416769,534.961995603958,0.9485941,1.038527,0,11,29.9,0,50054,12.1,18.1
19109,Iowa,Kossuth,8277.39212549361,2314.77381392745,157.540217708623,247.074015056404,0.672665519827092,0.3909814,0.656943897,1.051110235,479.492780416769,534.961995603958,0.9485941,1.038527,0,11,32.7,0.06569439,52433,11.6,15.1
19111,Iowa,Lee,7087.7219505923,2519.86240086991,442.470996944383,422.350865978391,0.910010111223458,0.2807648,0.538457178,0.935215099,479.492780416769,534.961995603958,0.9485941,1.038527,0,11.1,31.9,0.141699257,45428,15.9,22.9
19113,Iowa,Linn,52422.6807731371,9731.38757837751,1320.6287915637,1851.51266146863,0.695130552209605,0.1439885,0.734784226,0.84500186,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.3,31,0.137772042,58142,11,12.2
19115,Iowa,Louisa,129.706521248975,36.5584990619811,147.722864553127,5.3999979137036,1.12936037814875,0.1773364,0.268793119,0.627183944,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.8,37.4,0,53197,10.8,15.8
19117,Iowa,Lucas,1927.62179178979,726.98731433929,158.219847599256,116.345858040388,1.18538221348445,0.2283105,0.344787955,0.804505229,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.6,33.8,0.114929318,46933,14.7,24.1
19119,Iowa,Lyon,1299.0310214584,372.176600096791,96.0543358502622,43.8880294822892,0.581362373092848,0.4252785,0.427972267,0.599161174,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.3,31.9,0,64057,7.4,9.1
19121,Iowa,Madison,2579.27553354495,511.589952466146,87.5607497075769,59.9294928522795,0.836067642604745,0.2555257,0.19219681,0.640656032,479.492780416769,534.961995603958,0.873642,0.9790413,0,10,34.2,0.064065603,65294,8.2,10.3
19123,Iowa,Mahaska,5136.10369813753,1804.56236344773,211.862201838253,288.295819011784,0.916700479389267,0.2227866,0.402324542,0.581135449,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.1,31.9,0.134108181,50335,14.4,16.7
19125,Iowa,Marion,4309.84509225554,887.144504984931,170.958836802146,144.683946272763,0.861229122098687,0.299231,0.569459014,0.719316649,479.492780416769,534.961995603958,0.873642,0.9790413,0,9.8,33.1,0.149857635,57411,9.2,10.6
19127,Iowa,Marshall,8684.09187434901,2087.68065002662,190.578223574742,272.364118967993,1.02947013296289,0.1713293,0.538344834,0.513874615,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.7,34.7,0,53980,11.3,17.3
19129,Iowa,Mills,1564.62734025013,448.359250122108,77.2967552991189,62.4190989972459,0.734704782260219,0.3369954,0.134852673,0.40455802,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.9,34.7,0.134852673,62507,10.3,13.5
19131,Iowa,Mitchell,2222.42526091041,812.214084695493,131.710168520609,37.7430491017426,1.23881197931184,0.3729604,0.371091938,0.927729845,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.7,30.3,0.092772985,61352,9.3,14.7
19133,Iowa,Monona,1399.29873466066,399.817926639705,74.720074359656,45.147625353366,0.899078444594291,0.4384042,0.555802579,0.77812361,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.8,32.8,0.111160516,43991,13.2,18
19135,Iowa,Monroe,1987.90689567945,675.005175753286,100.190358394317,128.511369585913,0.762388818297332,0.2480466,0.374953131,1.24984377,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.7,32.4,0,48181,12.1,16
19137,Iowa,Montgomery,2148.18850956462,849.179010800202,69.9397832346807,104.908664621013,1.11654441727791,0.3785728,0.575760484,1.055560887,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.5,37.6,0.095960081,43210,13.4,19.6
19139,Iowa,Muscatine,8657.28761393753,2487.00757085235,169.530938577562,292.012482470017,0.863608135382705,0.2098929,0.792485374,0.675943407,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.2,34.2,0.06992518,53401,11.5,16.2
19141,Iowa,O'Brien,4080.00209888711,1246.33493038215,98.3069687796296,122.962590503645,1.09367570137898,0.5644934,0.711439954,0.924871941,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.6,31.6,0.213431986,53907,9.2,12.3
19143,Iowa,Osceola,1194.5459011597,248.387510808104,71.5925353010028,29.7177981358934,0.604661389621812,0.1614726,0.321646832,0.643293664,479.492780416769,534.961995603958,0.9485941,1.038527,0,11.5,34.4,0,54415,9.6,14.7
19145,Iowa,Page,3799.9364959426,2084.4208130279,78.9456265153698,184.902541535384,0.822991791739761,0.2545663,0.516262261,0.903458957,479.492780416769,534.961995603958,0.873642,0.9790413,0,12,35.3,0.064532783,46870,15.7,24
19147,Iowa,Palo Alto,2054.77458317136,748.210279127135,58.0475357161579,77.1347764824435,0.681625584908441,0.5390836,0.769315309,0.989119683,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.6,35.7,0,48992,11.6,15.6
19149,Iowa,Plymouth,747.557048792602,159.297476248787,95.7656716261277,18.8534684731276,0.423280423280423,0.2810455,0.482431455,0.763849803,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.8,32.2,0.120607864,61929,8.3,10.2
19151,Iowa,Pocahontas,1326.01601576782,507.710903316671,59.0839396983443,46.2730805823524,1.30699970955562,0.4195804,0.420285794,0.560381059,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.9,31.9,0,47872,13.1,20.8
19153,Iowa,Polk,64531.0552960138,15593.4228809424,1505.5320811986,3164.95859149617,0.782977706054629,0.1690293,0.726304848,0.795890941,479.492780416769,534.961995603958,0.873642,0.9790413,0,8.6,29.2,0.158743275,60436,11.9,14.7
19155,Iowa,Pottawattamie,32133.1188904871,10469.1016206094,878.601376097165,2104.23680273042,0.641148938898506,0.1829669,0.751653638,0.590585001,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.5,36,0.085903273,52927,13.5,18.7
19157,Iowa,Poweshiek,3582.33973186702,973.593202345814,117.942106804471,131.683372591305,1.00721235993453,0.3202391,0.482108421,1.232054853,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.5,32.1,0.107135205,52861,10.9,12.6
19159,Iowa,Ringgold,560.252100242363,175.413101496501,83.7923482566315,15.8847598923536,1.00302551960011,0.3924647,0.593941794,0.98990299,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.4,34.9,0,45870,14.1,24.9
19161,Iowa,Sac,3735.67522679783,1197.0953720946,143.508849172462,121.424674938849,0.599095450249764,0.4924653,0.199302441,1.594419532,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.4,33,0.099651221,52506,10.9,14.3
19163,Iowa,Scott,18170.1577751081,4665.91689799447,601.863820943197,588.321245005177,0.835391614581522,0.1599536,0.741013029,0.723508784,479.492780416769,534.961995603958,0.9485941,1.038527,0,8.7,31.8,0.151703455,58160,12.4,16.7
19165,Iowa,Shelby,3181.92640217996,1078.56121494417,109.609647594611,136.657992403417,0.621468926553672,0.3314276,0.502176096,0.585872112,479.492780416769,534.961995603958,0.873642,0.9790413,0,11,29.4,0,54614,9.2,11.3
19167,Iowa,Sioux,1430.53920456424,361.560186032133,149.0524882921,30.0158534162356,0.544443807668061,0.2334539,0.663187336,0.836192728,479.492780416769,534.961995603958,0.9485941,1.038527,0,8.9,29,0.115336928,62875,7.6,8
19169,Iowa,Story,17893.2169499397,8707.34164830088,481.02278041983,448.631904198704,0.603392041748206,0.1316656,0.701582813,0.733472941,479.492780416769,534.961995603958,0.873642,0.9790413,0,6.7,27.1,0.159450639,51706,18.6,9.5
19171,Iowa,Tama,3032.75522212361,1081.05525312677,136.7084870523,136.67615719887,0.923840868410416,0.2281022,0.343819838,0.859549596,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.9,31.3,0.0573033,59226,11.2,16.5
19173,Iowa,Taylor,267.964001415981,71.4278709010945,29.8481391537869,9.04414957149138,0.965250965250965,0.322165,0,0.976721472,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.2,30.9,0,46466,14.7,20.3
19175,Iowa,Union,2448.15388243863,784.992697397256,83.8874746253518,122.133609872083,0.97289318303811,0.3176116,0.399488655,0.958772771,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.8,37.8,0.159795462,45010,14.3,19.6
19177,Iowa,Van Buren,3945.21216490873,1644.20251223122,157.341772927686,160.281120376692,1.65039196809242,0.671231,0.26780932,0.53561864,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.9,35.7,0,43653,15.8,24.7
19179,Iowa,Wapello,15751.4670921351,7769.1503460065,655.253444867571,1702.66680236736,1.0314828578507,0.2544817,0.653186414,0.624787004,479.492780416769,534.961995603958,0.9485941,1.038527,0,12.8,35.6,0.085198228,44738,16,22.1
19181,Iowa,Warren,6544.85316609861,1329.47705906538,188.616884828545,198.928919075875,0.664104163731863,0.1919345,0.43790141,0.375344065,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.4,31.1,0.187672033,67728,7.8,8.9
19183,Iowa,Washington,1492.37603533065,327.888036463195,85.1750624821515,52.5985778858945,0.811603309247042,0.2737976,0.453103761,0.815586769,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.4,31.5,0.181241504,55283,10.9,14.9
19185,Iowa,Wayne,2560.35348065502,1066.77913261771,113.326247638178,156.947134046971,1.08493490390577,0.4728878,0.156372166,0.938232995,479.492780416769,534.961995603958,0.873642,0.9790413,0,11.6,33.3,0.312744332,44381,16.4,26.2
19187,Iowa,Webster,8850.07836263809,2969.28089200593,290.648995684432,417.69595284401,0.843101525741794,0.2146326,0.73061832,0.649438506,479.492780416769,534.961995603958,0.873642,0.9790413,0,10,31.1,0.216479502,44922,14.6,19.6
19189,Iowa,Winnebago,1917.68462692083,592.528803149112,47.1835947473406,71.7628354739465,1.19148402470762,0.3773585,0.378823752,1.136471257,479.492780416769,534.961995603958,0.9485941,1.038527,0,9.7,28.6,0.094705938,48408,10.8,15
19191,Iowa,Winneshiek,2590.80768439811,716.838921007191,90.4285743885796,77.3070189220147,0.624159006533405,0.2848867,0.385208012,0.914869029,479.492780416769,534.961995603958,0.9485941,1.038527,0,7.9,25.4,0.144453005,59096,9.5,9.5
19193,Iowa,Woodbury,26350.5327283699,9815.09405175755,662.871237227626,1516.26247098109,0.862692443657427,0.1954595,0.928904577,0.77245749,479.492780416769,534.961995603958,0.9485941,1.038527,0,10.1,34.3,0.088001486,50774,14,19.6
19195,Iowa,Worth,619.173183961901,195.308697078652,83.8851007748764,41.9674296842404,0.704349357281212,0.2659928,0.393494229,0.524658972,479.492780416769,534.961995603958,0.9485941,1.038527,0,11.9,33.7,0,50761,10.9,15.1
19197,Iowa,Wright,889.518561002078,297.131768924398,42.3987052867723,33.214275532944,1.51289876620497,0.3848818,0.62305296,1.168224299,479.492780416769,534.961995603958,0.873642,0.9790413,0,10.7,34.4,0.15576324,49882,12.6,18.2
20001,Kansas,Allen,5343.1194704336,2607.82826679487,160.405616959324,325.108236395798,1.14702952126265,0.2252421,0.387326671,0.697188008,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.9,34.2,0,41604,18.9,26
20003,Kansas,Anderson,1808.22407642578,625.401407733394,131.607961247957,49.2224880487421,0.638814360546825,0.1263105,0.507421033,1.014842065,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,9.8,33.3,0,47267,14,19.9
20005,Kansas,Atchison,2710.64798835944,967.213537733478,131.315146535434,152.203154451825,0.635938135938136,0.0594778,0.726700176,0.726700176,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,8.7,33.1,0.181675044,46110,16.6,21.5
20007,Kansas,Barber,544.518981481045,129.991462331522,23.8157822971313,18.0773774279357,0.853242320819113,0.411438,0.816826629,1.021033286,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.1,36.7,0.204206657,54176,11.1,17.3
20009,Kansas,Barton,6371.89898126749,2537.9063354314,160.339521245865,194.397495755559,0.955493308434485,0.2177305,0.69381048,0.839875844,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.5,35.4,0.182581705,50558,14.4,20.1
20011,Kansas,Bourbon,3155.45257929828,1253.95522660887,123.595187142778,129.094085118342,0.746847278283277,0.2013828,0.609260764,0.744652044,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,13,33.9,0,39609,18.2,26.5
